Time,q,qd,qdd,tau
6.136136136136136,0.1707092733368794,0.35919272869685415,1.3242115522898352,3.79394769064669
6.146146146146146,0.17437117040509537,0.3722263913828332,1.2786902581439215,3.7278520272861697
6.156156156156156,0.17816125314434356,0.38479213326430006,1.2307537651274068,3.6243795674911916
6.166166166166166,0.18207471661659286,0.3968661064003989,1.1804693956264884,3.3882631811346258
6.176176176176176,0.1861065205397469,0.40842515419776326,1.127907909373974,3.2647015125330836
6.186186186186186,0.19025139638031185,0.41944684532680476,1.0731434028333133,3.044751242915817
6.196196196196196,0.1945038547805238,0.4299095066068386,1.016253203819204,2.9966976105522494
6.206206206206206,0.19885819330937768,0.4397922548126747,0.9573177614766344,2.983239440930739
6.216216216216216,0.20330850452652327,0.44907502735712157,0.8964205318256759,2.962227780818752
6.226226226226226,0.2078486843475583,0.4577386118061817,0.8336478590115952,2.519792178366849
6.236236236236236,0.2124724406988192,0.46576467418418055,0.7690888523984185,2.558379212275502
6.246246246246246,0.21717330244934369,0.47313578602837225,0.7028352597383041,1.9724219474566043
6.256256256256256,0.22194462860729514,0.47983545015491735,0.6349813365675772,2.040160785025963
6.266266266266266,0.22677961776776043,0.48584812509879427,0.5656237119973504,2.1200046934283163
6.276276276276276,0.23167131779846217,0.49115924819290235,0.4948612511233499,2.018653252477884
6.286286286286286,0.23661263574960034,0.49575525725341585,0.42279491424038795,1.837113508494522
6.296296296296296,0.24159634797370574,0.49962361084035756,0.349527613054768,1.453596860463646
6.306306306306306,0.24661511044109896,0.5027528070643221,0.2751640640892852,1.3695748281097813
6.316316316316316,0.2516614692362547,0.5051324009122151,0.1998106395232604,1.2122745163516362
6.326326326326326,0.2567278712201223,0.5067530200677908,0.12357521566102392,1.0561814588077816
6.336336336336336,0.2618066748432175,0.5076063792037271,0.04656701921474138,0.7565604880204709
6.346346346346346,0.26689016109407077,0.5076852927247426,-0.03110352831741281,0.7107299549858174
6.356356356356356,0.2719705445674366,0.5069836859441192,-0.10932496799303948,0.4015718319950262
6.366366366366366,0.2770399846364956,0.5054966046768339,-0.18798496229410588,0.23454248220969598
6.376376376376376,0.2820905967131189,0.5032202232355285,-0.2669704552199228,0.12386789227631304
6.386386386386386,0.2871144635801498,0.5001518508185772,-0.34616783342473667,-0.2462427875408292
6.396396396396396,0.2921036467795569,0.49628993628007834,-0.4254630881924726,-0.3723902197080464
6.406406406406406,0.29705019804021143,0.4916340712751843,-0.5047419779649509,-0.546179712720539
6.416416416416417,0.30194617072901053,0.48618499177627506,-0.5838901912155485,-0.6977082331776499
6.426426426426427,0.30678363130900616,0.4799445779575553,-0.6627935094393216,-0.7907032053395524
6.436436436436437,0.31155467078822086,0.4729158524481605,-0.7413379700431051,-1.1670797050967432
6.446446446446447,0.31625141614280317,0.46510297695569136,-0.8194100288684147,-1.4346201823612594
6.456456456456457,0.3208660416982447,0.45651124726560965,-0.8968967221205233,-1.5123753354509626
6.466466466466467,0.325390780452425,0.4471470866229481,-0.9736858275239015,-1.5425328017052207
6.476476476476477,0.32981793532432974,0.4370180375053714,-1.0496660244074576,-1.8510597404812643
6.486486486486487,0.3341398903123924,0.426132751799976,-1.1247270525152224,-1.829840638420902
6.496496496496497,0.33834912154655145,0.4145009793969585,-1.1987598693497112,-2.3360082337507104
6.506506506506507,0.3424382082182374,0.40213355521639826,-1.271656805777937,-2.289233392835165
6.516516516516517,0.3463998433727056,0.3890423846866895,-1.3433117196907745,-2.5829615324746533
6.526526526526527,0.3502268445483012,0.3752404276950614,-1.413620147505796,-2.743969997676683
6.536536536536537,0.35391216424748156,0.3607416810329198,-1.4824794533163157,-2.889249590382989
6.546546546546547,0.35744890022463593,0.34556115936040044,-1.5497889754240184,-3.059152322390767
6.556556556556557,0.36083030557601814,0.32971487471812466,-1.6154501700711048,-3.2691669323642847
6.566566566566567,0.3640497986173912,0.3132198146142322,-1.679366752209054,-3.6722197768306275
6.576576576576577,0.367100972535262,0.29609391871794344,-1.7414448330282646,-3.6872231019626645
6.586586586586587,0.3699776047979306,0.27835605419324594,-1.8015930540934502,-3.653209832596165
6.596596596596597,0.3726736663129046,0.2600259897070636,-1.8597227179124651,-3.9489249012952685
6.606606606606607,0.37518333031759155,0.24112436814895233,-1.9157479147130658,-3.9346738403624144
6.616616616616617,0.3775009809905613,0.2216726781011964,-1.9695856452594764,-4.296485943741304
6.626626626626627,0.37962122177106894,0.20169322409971358,-2.0211559395466328,-4.351895971892547
6.636636636636637,0.3815388833749399,0.18120909572789046,-2.0703819712017086,-4.489728059648448
6.646646646646647,0.38324903149535106,0.16024413558716688,-2.1171901674083715,-4.497188718059298
6.656656656656657,0.3847469741774858,0.13882290619018534,-2.161510314211456,-4.821310372224281
6.666666666666667,0.38602826885651587,0.11697065582317379,-2.203275657074272,-5.022944494771362
6.676676676676677,0.38708872904882063,0.09471328342593566,-2.242422996496378,-4.785458165667942
6.686686686686687,0.38792443068686494,0.07207730253996303,-2.2788927785895847,-4.930669076419691
6.696696696696697,0.3885317180886597,0.04908980437509314,-2.3126291804934844,-5.048213454827924
6.706706706706707,0.3889072095532332,0.025778420047601003,-2.343580190467768,-5.2907647822966295
6.716716716716717,0.3890478025740972,0.0021712820434061086,-2.371697682581658,-5.116988324394715
6.726726726726727,0.3889506786632113,-0.021703015039118867,-2.396937485886167,-5.418385369518032
6.736736736736737,0.3886133077785192,-0.045815454410771395,-2.419259447959694,-5.4601536837952915
6.746746746746747,0.38803345234868136,-0.0701366376208945,-2.4386274927492346,-5.636680387138613
6.756756756756757,0.38720917088921203,-0.09463682563698228,-2.4550096726166974,-5.587182220382391
6.766766766766767,0.3861388212047978,-0.11928598041602356,-2.4683782145227147,-5.4813010705866745
6.776776776776777,0.3848210631731755,-0.14405380690870828,-2.478709560276436,-5.627331201410385
6.786786786786787,0.3832548611065254,-0.1689097954365728,-2.485984400789543,-5.37002510784327
6.796796796796797,0.38143948568695785,-0.1938232643819724,-2.4901877043094736,-5.396080326880875
6.806806806806807,0.3793745154732526,-0.21876340313045617,-2.4913087385535864,-5.7691452781760475
6.816816816816817,0.37705983797663845,-0.243699315203866,-2.489341086741071,-5.436368799950984
6.826826826826827,0.37449565030400606,-0.2686000615236708,-2.4842826575007884,-5.156004631653819
6.836836836836837,0.37168245936755595,-0.2934347037424203,-2.4761356886154626,-5.487575559350398
6.846846846846847,0.36862108166051416,-0.3181723475820384,-2.4649067446247503,-5.384558425274312
6.856856856856857,0.36531264259914675,-0.34278218611729017,-2.450606708275309,-5.439697091729518
6.866866866866867,0.3617585754319398,-0.36723354294290544,-2.4332507658306533,-5.314374391405212
6.876876876876877,0.3579606197174069,-0.3914959151629489,-2.4128583862652526,-5.352176459021902
6.886886886886887,0.35392081937262154,-0.415539016141409,-2.389453294377333,-5.259739027173765
6.896896896896897,0.3496415202951565,-0.4393328179532858,-2.3630634378437883,-5.218433938830594
6.906906906906907,0.34512536756174494,-0.4628475934756189,-2.3337209482764827,-4.844772086140619
6.916916916916917,0.3403753022075565,-0.48605395805892115,-2.301462096332479,-5.184740481692053
6.926926926926927,0.33539455759059533,-0.5089229107195123,-2.2663272409416564,-4.793725446038114
6.936936936936937,0.330186655346305,-0.5314258747944898,-2.2283607727187302,-4.7918137695843965
6.946946946946947,0.32475540093805305,-0.5535347380011686,-2.187611051648698,-4.583740080008877
6.956956956956957,0.3191048788097451,-0.5752218918445138,-2.144130339132186,-4.536816252579831
6.966966966966967,0.31323944714737206,-0.5964602703161273,-2.0979747244731826,-4.256913019111991
6.976976976976977,0.30716373225686966,-0.6172233878299629,-2.0492040459431493,-4.27168954350417
6.986986986986987,0.30088262256619164,-0.6374853763410151,-1.9978818065114048,-3.971347039458922
6.996996996996997,0.29440126226005253,-0.6572210215939549,-1.9440750843493966,-3.828573634841619
7.007007007007007,0.28772504455630266,-0.6764057984501122,-1.8878544382761149,-3.9197638475550325
7.017017017017017,0.2808596046334237,-0.6950159052431264,-1.8292938082558123,-3.615710717248172
7.027027027027027,0.2738108122191029,-0.7130282971138922,-1.7684704110636886,-3.5702077092250395
7.037037037037037,0.2665847638503628,-0.7304207182774345,-1.705464631322151,-3.1249787459713803
7.047047047047047,0.2591877748161513,-0.7471717331763976,-1.6403599080360465,-3.169403234655772
7.057057057057057,0.25162637079377825,-0.7632607564763543,-1.5732426167577032,-2.951697369435805
7.067067067067067,0.24390727919099908,-0.7786680818602356,-1.5042019476014943,-2.8128456917529054
7.077077077077077,0.23603742020598573,-0.7933749095814893,-1.4333297792749988,-2.605410347150489
7.087087087087087,0.22802389761779607,-0.8073633727366119,-1.3607205492492298,-2.421267691026957
7.097097097097097,0.2198739893203679,-0.8206165622191115,-1.2864711203102885,-2.271237165142265
7.107107107107107,0.21159513761340948,-0.8331185503204015,-1.2106806436874464,-2.0091080157660106
7.117117117117117,0.2031949392639034,-0.8448544129435849,-1.1334504189069747,-1.6977244088748868
7.127127127127127,0.19468113535227666,-0.8558102503986191,-1.0548837505858302,-1.6173136736988536
7.137137137137137,0.1860616009175847,-0.865973206749107,-0.9750858023990432,-1.3644951339675364
7.147147147147147,0.17734433441635858,-0.8753314876838854,-0.8941634484087544,-1.1450407835931846
7.157157157157157,0.16853744700999942,-0.8838743768874204,-0.8122251219341905,-1.0109338256925489
7.167167167167167,0.15964915169588972,-0.891592250885771,-0.7293806622380501,-0.8101615399792853
7.177177177177177,0.1506877522975716,-0.8984765923476417,-0.6457411592176641,-0.5713644130500736
7.187187187187187,0.14166163232957057,-0.9045200018210595,-0.5614187962913704,-0.5741551465655875
7.197197197197197,0.13257924375260544,-0.9097162078890104,-0.4765266917592612,-0.06997263715347929
7.207207207207207,0.1234490956350959,-0.9140600757301538,-0.3911787388538741,-0.02042513967882338
7.217217217217217,0.11427974273698674,-0.9175476140722711,-0.30548944465013506,0.3118378162357993
7.227227227227227,0.10507977403204743,-0.9201759805279544,-0.21957376812490992,0.4393357679259761
7.237237237237237,0.09585780118487555,-0.9219434853060031,-0.1335469576038193,0.7449688478457357
7.247247247247247,0.08662244699889422,-0.9228495932927956,-0.04752438777603629,0.6538994220377495
7.257257257257257,0.07738233385168646,-0.9228949245007185,0.038378603477283946,1.1316375001055934
7.267267267267267,0.06814607213401498,-0.9220812528828399,0.12404687817091542,1.0625759578584866
7.277277277277277,0.05892224870888686,-0.9204115035163158,0.20936566101298126,1.2390450734963343
7.287287287287287,0.04971941540696162,-0.9178897481578554,0.29422070171654013,1.4941062442120596
7.297297297297297,0.04054607757459547,-0.9145211991776463,0.37849843652416837,1.6761675565119225
7.307307307307307,0.03141068269069243,-0.9103122018810952,0.4620861487521779,1.8808713053620558
7.317317317317317,0.022321609068467446,-0.9052702252286537,0.5448721281502529,2.1626943602227287
7.327327327327327,0.013287154658086754,-0.8994038509671762,0.6267458288145349,2.3756027755777707
7.337337337337337,0.004315525966021479,-0.8927227611883228,0.7075980254120608,2.4976309631964075
7.347347347347347,-0.004585172893231015,-0.8852377243323002,0.7873209675479274,2.664609326950475
7.357357357357357,-0.013406950997588131,-0.8769605796558317,0.8658085320468913,2.7466213621014175
7.367367367367367,-0.02214194125470912,-0.8679042201872172,0.9429563728711727,3.0695283451217583
7.377377377377377,-0.030782410861196076,-0.8580825741929454,1.0186620685210315,3.200431101553275
7.387387387387387,-0.039320771568882196,-0.8475105851817912,1.09282526671781,3.3373428951624398
7.397397397397397,-0.04774958974371442,-0.8362041904748712,1.1653478261068315,3.548814889486322
7.407407407407407,-0.05606159620301374,-0.8241802983728457,1.2361339548104695,3.7333004325208425
7.4174174174174174,-0.06424969581724485,-0.8114567639521391,1.3050903456641691,3.8128422952943675
7.4274274274274275,-0.07230697686271623,-0.7980523635247141,1.3721263078817927,3.9688854349234286
7.4374374374374375,-0.08022672011203391,-0.7839867677983494,1.43715389499598,4.050342125768028
7.4474474474474475,-0.08800240764946997,-0.7692805137750449,1.5000880289103122,4.014371453880294
7.4574574574574575,-0.0956277313988216,-0.7539549754277726,1.560846619857493,4.131447079330444
7.4674674674674675,-0.10309660135172767,-0.7380323331973173,1.619350682077254,4.376117809822186
7.4774774774774775,-0.11040315348485398,-0.7215355423531529,1.6755244451001232,4.452129924294127
7.4874874874874875,-0.11754175735479379,-0.7044883002623799,1.7292954604617918,4.5046364201514475
7.4974974974974975,-0.1245070233599767,-0.6869150126141781,1.780594703651552,4.652724123559154
7.5075075075075075,-0.13129380965938192,-0.6688407586477343,1.8293566712030724,4.6761358805720645
7.5175175175175175,-0.1378972287383097,-0.6502912554329354,1.8755194727833917,4.72973970969902
7.5275275275275275,-0.14431265361199325,-0.6312928212546733,1.9190249181191206,4.989650249814961
7.5375375375375375,-0.15053572365832318,-0.6118723381532734,1.9598185986545502,5.059143887135886
7.5475475475475475,-0.15656235007151822,-0.5920572136740017,1.997849963842583,4.926098009707686
7.5575575575575575,-0.16238872092907394,-0.5718753418801485,2.033072391924925,4.892781168253344
7.5675675675675675,-0.16801130586491458,-0.5513550636855147,2.0654432551215187,5.174522595712907
7.5775775775775776,-0.17342686034219737,-0.5305251265624005,2.0949239791458503,5.265852186687634
7.587587587587588,-0.1786324295198175,-0.5094146436825948,2.121480096938182,5.231971131040318
7.597597597597598,-0.18362535170721428,-0.48805305254962406,2.145081296550309,5.19500353553192
7.607607607607608,-0.18840326140269287,-0.46647007318108713,2.1657014631282543,5.371685625615744
7.617617617617618,-0.19296409191103986,-0.44469566590040976,2.183318714903127,5.229762269543835
7.627627627627628,-0.19730607753683518,-0.4227599887986422,2.1979154331685713,5.331584995036239
7.637637637637638,-0.2014277553504521,-0.40069335492606406,2.209478286192173,5.176388131110398
7.647647647647648,-0.20532796652434399,-0.37852618927527537,2.2179982470113195,5.286557543603771
7.657657657657658,-0.20900585723784498,-0.3562889856165281,2.2234706051134765,5.145242886959757
7.667667667667668,-0.2124608791492995,-0.3340122632469775,2.225894971968355,5.340016004713144
7.677677677677678,-0.21569278943498169,-0.3117265237152598,2.2252752804117737,5.245613007294921
7.687687687687688,-0.21870165039485023,-0.28946220758307817,2.221619777874407,5.13999554963532
7.697697697697698,-0.2214878286258341,-0.2672496512853417,2.2149410134740055,5.218070878243521
7.707707707707708,-0.22405199376392615,-0.24511904415016517,2.2052558189863944,5.27263423540606
7.717717717717718,-0.22639511679700858,-0.22310038563996848,2.192585283716088,4.898790915535707
7.727727727727728,-0.22851846795091252,-0.20122344287456784,2.176954723314152,5.048435901655669
7.737737737737738,-0.23042361415185478,-0.17951770849654203,2.1583936425893935,4.974228556726922
7.747747747747748,-0.23211241606896138,-0.15801235893884424,2.1369356923305958,4.757918309954521
7.757757757757758,-0.233587024741221,-0.13673621315458817,2.112618620259152,4.947130504202303
7.767767767767768,-0.23484987779377797,-0.11571769186658898,2.0854842161522944,4.746947794239457
7.777777777777778,-0.23590369524906063,-0.09498477739578348,2.0555782511847465,4.700157300350214
7.787787787787788,-0.2367514749388387,-0.07456497412515262,2.022950411636863,4.672885272074727
7.797797797797798,-0.23739648752383846,-0.05448526965530576,1.9876542270258108,4.481308674802229
7.807807807807808,-0.2378422711281341,-0.03477209670721848,1.949746992759326,4.475411472623822
7.817817817817818,-0.23809262559605504,-0.015451295826290234,1.909289687438044,4.26004026077073
7.827827827827828,-0.23815160637991167,0.0034519210593089156,1.8663468849259242,4.3529275648585095
7.837837837837838,-0.23802351806734018,0.021913006174228755,1.8209866613032273,4.073461004839541
7.847847847847848,-0.23771290755760482,0.03990811047478893,1.773280496825913,4.088917999130799
7.857857857857858,-0.2372245568966737,0.05741411722179457,1.7233031730582675,3.6912570977250527
7.867867867867868,-0.23656347578139272,0.07440867449997945,1.6711326653219678,3.6874969748064417
7.877877877877878,-0.23573489374352097,0.09087022663764976,1.6168500305630031,3.524732561687699
7.887887887887888,-0.2347442520248832,0.10677804448122075,1.560539290875755,3.4327853704253637
7.897897897897898,-0.23359719515530836,0.12211225448301022,1.5022873128148433,3.558715758245143
7.907907907907908,-0.23229956224544357,0.13685386655959597,1.4421836826187793,3.2179540626375474
7.917917917917918,-0.2308573780069681,0.15098480068158437,1.3803205776132224,3.1049252858011975
7.927927927927928,-0.2292768435130795,0.16448791215745828,1.3167926339225673,2.8992336347297956
7.937937937937938,-0.2275643267125245,0.17734701557492905,1.2516968106668873,2.8796895980305317
7.947947947947948,-0.22572635271077862,0.18954690736600455,1.1851322508750233,2.530052395105348
7.957957957957958,-0.2237695938323242,0.20107338696381838,1.117200139301822,2.4578021772387246
7.967967967967968,-0.22170085947826976,0.21191327652119618,1.0480035573398574,2.118659761403298
7.977977977977978,-0.21952708579386182,0.22205443916281453,0.9776473352211834,1.9193451619225361
7.987987987987988,-0.2172553251606959,0.23148579574484351,0.9062379017608588,1.955843787768754
7.997997997997998,-0.21489273552869978,0.24019734009896787,0.8338831318368634,1.8857128592296548
8.008008008008009,-0.2124465696031588,0.2481801527385752,0.7606921917845231,1.4940849505504736
8.018018018018019,-0.20992416390230162,0.25542641300756763,0.6867753829905912,1.394440023623299
8.028028028028029,-0.20733292770110542,0.26192940965530376,0.6122439838869003,1.225905138635601
8.038038038038039,-0.2046803318771704,0.26768354982212017,0.5372100905302055,1.181376806498686
8.048048048048049,-0.20197389767463655,0.27268436642267524,0.46178645604139135,0.8286187823816307
8.058058058058059,-0.19922118540224198,0.2769285239170429,0.3860863291340202,0.8602086847411949
8.068068068068069,-0.19642978308170275,0.28041382246139435,0.3102232919336476,0.43706248580320417
8.078078078078079,-0.19360729506267454,0.28313920043223106,0.23431109731499333,0.2509284596517153
8.088088088088089,-0.19076133062059702,0.28510473532055336,0.15846350603235315,0.34137137604196804
8.098098098098099,-0.18789949255375454,0.2863116429954413,0.08279412385339846,-0.03896943140192953
8.108108108108109,-0.18502936579586346,0.28676227533763843,0.0074162388775320665,-0.18882961429546627
8.118118118118119,-0.18215850606050854,0.2864601162462428,-0.06755734063495389,-0.3667832931397798
8.128128128128129,-0.17929442853367644,0.28540977602562734,-0.14201444774260708,-0.5061775246609581
8.138138138138139,-0.17644459663056605,0.2836169841593037,-0.21584371741985642,-0.6150017942384562
8.148148148148149,-0.17361641083278948,0.2810885804816863,-0.28893474596899615,-1.016469875109973
8.158158158158159,-0.17081719762192368,0.277832504760525,-0.3611782490491553,-0.9913057758072455
8.168168168168169,-0.16805419852527145,0.2738577847049264,-0.4324662181110739,-1.2845966946081362
8.178178178178179,-0.16533455928949273,0.26917452241595896,-0.5026920750189916,-1.3671963651397363
8.188188188188189,-0.1626653191976246,0.2637938792991408,-0.5717508245998957,-1.5307884059167927
8.198198198198199,-0.1600534005447652,0.2577280594610061,-0.6395392049280009,-1.8813820440917746
8.208208208208209,-0.15750559828749439,0.25099029161289454,-0.7059558351601947,-1.9081644539084937
8.218218218218219,-0.15502856988184438,0.24359480950784906,-0.7709013606450092,-1.9838541567075059
8.228228228228229,-0.15262882532437427,0.23555683093932078,-0.8342785951500993,-2.4154165642256973
8.238238238238239,-0.15031271741058672,0.2268925353306699,-0.895992660013345,-2.289451393861665
8.248248248248249,-0.14808643222466117,0.21761903994806264,-0.955951119938586,-2.5049168617101847
8.258258258258259,-0.14595597987408895,0.20775437477133885,-1.014064115356664,-2.6146028593666992
8.268268268268269,-0.14392718548249223,0.19731745605703832,-1.0702444911039333,-2.9775759516975904
8.278278278278279,-0.14200568045352763,0.18632805863312196,-1.124407921178145,-3.248302971692167
8.288288288288289,-0.14019689401836566,0.1748067869643828,-1.176473029520304,-3.2449782928060174
8.298298298298299,-0.13850604507886533,0.1627750450291119,-1.2263615065720463,-3.2502148568154086
8.308308308308309,-0.1369381343581232,0.1502550050510285,-1.273998221409867,-3.211250129228346
8.318318318318319,-0.13549793686963552,0.13726957513101645,-1.3193113293879346,-3.5759261263863564
8.328328328328329,-0.1341899947158606,0.12384236582404284,-1.3622323750858518,-3.650419717606686
8.338338338338339,-0.13301861022651154,0.1099976557098783,-1.4026963903786722,-3.6715164075762248
8.348348348348349,-0.13198783944639356,0.095760356006652,-1.4406419875679095,-3.7080073727534817
8.358358358358359,-0.1311014859821341,0.08115597427708732,-1.4760114473991681,-3.7557167495708317
8.368368368368369,-0.13036309521662204,0.06621057727994195,-1.5087508018109235,-3.9433123616177634
8.378378378378379,-0.1297759488994526,0.05095075301961138,-1.5388099113571652,-4.088334029855901
8.388388388388389,-0.12934306012113433,0.03540357204756628,-1.5661425371744395,-4.218112691507042
8.398398398398399,-0.1290671686782801,0.01959654807117417,-1.5907064073432624,-4.0476358947388675
8.408408408408409,-0.12895073683642613,0.0035575979265800584,-1.6124632776149312,-4.41554014232969
8.418418418418419,-0.1289959454965668,-0.012684999028223842,-1.6313789863994734,-4.203296259362421
8.428428428428429,-0.1292046907709251,-0.029102642041377358,-1.647423503892112,-4.4160405868840575
8.438438438438439,-0.12957858097287064,-0.04566645055759544,-1.6605709753308378,-4.318861510686254
8.448448448448449,-0.13011893402533142,-0.06234730621216489,-1.670799758293878,-4.544073416832774
8.458458458458459,-0.1308267752914325,-0.07911589516808348,-1.6780924539670066,-4.706318082423427
8.468468468468469,-0.13170283583049827,-0.09594275073602887,-1.6824359323707099,-4.398618357253651
8.478478478478479,-0.13274755108194358,-0.11279829621654613,-1.6838213514945615,-4.493969512834516
8.488488488488489,-0.13396105997897767,-0.12965288790308716,-1.682244170302189,-4.340366170133076
8.498498498498499,-0.1353432044934168,-0.1464768581845579,-1.6777041556052872,-4.295030485816212
8.508508508508509,-0.13689352961230214,-0.16324055868597576,-1.6702053827887111,-4.352326026640848
8.518518518518519,-0.13861128374638929,-0.1799144033855331,-1.6597562303867441,-4.506699249980497
8.528528528528529,-0.14049541956997047,-0.19646891164667135,-1.6463693685134047,-4.365547567719239
8.538538538538539,-0.1425445952908672,-0.21287475110351917,-1.6300617411729341,-4.346340814598195
8.548548548548549,-0.1447571763488197,-0.22910278033882214,-1.6108545424695127,-4.243756804188289
8.558558558558559,-0.14713123753989266,-0.24512409129309898,-1.5887731867431114,-4.134402842533185
8.568568568568569,-0.14966456556389676,-0.26091005134469025,-1.5638472726986539,-3.920415124082025
8.578578578578579,-0.15235466199123782,-0.27643234500077973,-1.5361105415469378,-4.116504737700066
8.588588588588589,-0.15519874664499345,-0.2916630151394237,-1.5056008292284542,-4.086822901944151
8.598598598598599,-0.15819376139342847,-0.3065745037440921,-1.4723600128186654,-3.756396896026892
8.608608608608609,-0.1613363743475779,-0.3211396920727303,-1.4364339511381505,-3.877280464897772
8.618618618618619,-0.1646229844579476,-0.33533194020331436,-1.3978724196760517,-3.876236581115607
8.62862862862863,-0.16804972650380037,-0.3491251259000787,-1.356729039956523,-3.5125139636421503
8.63863863863864,-0.17161247646795919,-0.3624936827449865,-1.3130612033762645,-3.484709346957246
8.64864864864865,-0.17530685728948578,-0.3754126374791831,-1.26692998966384,-3.455544407392617
8.65865865865866,-0.17912824498606095,-0.38785764650202026,-1.2184000801069885,-3.3248082246657957
8.66866866866867,-0.18307177513737408,-0.399805031475319,-1.167539665595303,-3.1784506237172305
8.67867867867868,-0.18713234972030157,-0.41123181398140574,-1.1144203496656502,-3.042917369347865
8.68868868868869,-0.19130464428615096,-0.422115749186343,-1.059117046685877,-2.793708472283104
8.6986986986987,-0.19558311546977789,-0.43243535845960146,-1.001707875282758,-2.3966936020303113
8.70870870870871,-0.19996200881987672,-0.4421699609037155,-0.942274047229553,-2.6617349488194373
8.71871871871872,-0.20443536693932174,-0.45129970374948236,-0.8808997518828328,-2.327709392249705
8.72872872872873,-0.20899703792397045,-0.4598055915720405,-0.8176720363535956,-2.019247707258945
8.73873873873874,-0.21364068408791115,-0.4676695142870919,-0.7526806816535228,-1.8401756417579742
8.74874874874875,-0.21835979096275107,-0.4748742738874263,-0.6860180748773423,-1.940551180564315
8.75875875875876,-0.2231476765581299,-0.4814036098802319,-0.617779077654621,-1.8416930877726316
8.76876876876877,-0.22799750087026321,-0.4872422233900213,-0.5480608911283085,-1.6074236076699318
8.77877877877878,-0.23290227562499718,-0.49237579989281066,-0.47696291752344777,-1.295537006930117
8.78878878878879,-0.23785487424149065,-0.49679103054764795,-0.40458661856466804,-1.1769220763707584
8.7987987987988,-0.24284804200232746,-0.5004756320963075,-0.3310353710139644,-0.9738214456764637
8.80880880880881,-0.24787440641559091,-0.5034183653026822,-0.2564143193996067,-1.0251244570005364
8.81881881881882,-0.2529264877541329,-0.5056090519041074,-0.18083022621243927,-0.5843222474426778
8.82882882882883,-0.2579967097570145,-0.5070385900516801,-0.10439131985060612,-0.6732539780691256
8.83883883883884,-0.26307741047789024,-0.5076989682174329,-0.0272071403960652,-0.016416495939797326
8.84884884884885,-0.268160853264871,-0.5075832775470968,0.05061161649293311,-0.23674712405808268
8.85885885885886,-0.2732392378562105,-0.5066857226419987,0.1289532572830545,0.11517863670850463
8.86886886886887,-0.2783047115760221,-0.5050016307546432,0.2077052497673897,0.3365161846691389
8.87887887887888,-0.28334938061406123,-0.5025274593833924,0.28675438348114923,0.3906468596304914
8.88888888888889,-0.2883653213734874,-0.49926080225652214,0.3659869310245192,0.626134970948481
8.8988988988989,-0.29334459187044803,-0.4952003936972158,0.44528881020439215,0.7489214107511616
8.90890890890891,-0.2982792431692275,-0.49034611136153927,0.5245457467058081,0.9626655658169939
8.91891891891892,-0.30316133083664504,-0.48469897734674916,0.6036434369705788,0.9495477934082277
8.92892892892893,-0.3079829263993926,-0.4782611576684346,0.6824677112098207,1.2288682220197302
8.93893893893894,-0.31273612878796503,-0.47103596010531135,0.7609046962265751,1.672413676925168
8.94894894894895,-0.3174130757508503,-0.4630278304166513,0.8388409777904791,1.9148631833581937
8.95895895895896,-0.32200595522273284,-0.4542423469363328,0.9161637624301484,1.6546462798025048
8.96896896896897,-0.32650701663045656,-0.4446862135511829,0.9927610383007774,1.9615609733782065
8.97897897897898,-0.3309085821206544,-0.4343672510744554,1.068521734990341,2.192345698279641
8.98898898898899,-0.33520305769300823,-0.4232943870248498,1.1433358820154425,2.3467650504241937
8.998998998999,-0.339382944223254,-0.411477643826899,1.2170947656946964,2.5483066210798877
9.00900900900901,-0.34344084836021344,-0.3989281254493804,1.2896910843149136,2.8731557714445977
9.01901901901902,-0.3473694932812996,-0.38565800249927307,1.3610191013006627,2.7727935472795298
9.02902902902903,-0.35116172929112976,-0.37168049579371143,1.4309747961015162,3.1658909679170524
9.03903903903904,-0.35481054424814074,-0.3570098584331767,1.4994560127189303,3.3502387459982996
9.04904904904905,-0.3583090738043065,-0.3416613563999391,1.5663626055888358,3.385618448085102
9.05905905905906,-0.3616506114433347,-0.32565124771067744,1.6315965825572931,3.388417689742612
9.06906906906907,-0.36482861830301877,-0.30899676015254585,1.695062244860793,3.691612353509297
9.07907907907908,-0.36783673276771,-0.2917160676333843,1.7566663238546791,3.7950023881050514
9.08908908908909,-0.3706687798172006,-0.2738282651804802,1.8163181142428044,3.9604181891120933
9.0990990990991,-0.37331878011867053,-0.2553533426235184,1.8739296037209083,4.1929153702983974
9.10910910910911,-0.3757809588487025,-0.23631215699787944,1.9294155988036188,4.328916557635327
9.11911911911912,-0.37804975423274223,-0.21672640370853102,1.9826938465972201,4.3688515188304855
9.12912912912913,-0.3801198257898142,-0.19661858649543262,2.0336851524483013,4.632305706202565
9.13913913913914,-0.38198606227068876,-0.17601198624209857,2.0823134932523306,4.401525524238278
9.14914914914915,-0.3836435892781445,-0.15493062867256313,2.128506126213958,4.710775624986602
9.15915915915916,-0.3850877765584278,-0.1333992509825599,2.172193692996961,4.871385931247419
9.16916916916917,-0.386314244953471,-0.11144326745140276,2.213310319055868,4.96311038290672
9.17917917917918,-0.38731887300390133,-0.08908873408454454,2.25179370799536,4.807091895729166
9.18918918918919,-0.38809780319340187,-0.06636231233638057,2.2875852308911226,5.127096669171264
9.1991991991992,-0.38864744782545046,-0.04329123196460216,2.3206300103605977,5.2782262375715785
